Id,Linear Reg,Lasso Reg
1683,196062.1,195279.2
1684,180593.2,180932.3
1685,173586.9,177672.6
1686,159760.7,165846.2
1687,178427.5,181525.3
1688,170926.0,180258.4
1689,193086.4,192527.7
1690,191949.7,192958.8
1691,190124.9,189318.4
1692,262704.1,262984.6
1693,198984.0,190765.5
1694,181100.0,181774.7
1695,180183.5,171925.7
1696,258682.1,259013.8
1697,188871.3,179102.6
1698,330447.3,332613.5
1699,326958.3,324420.1
1700,282596.1,280352.0
1701,295992.5,297364.4
1702,239949.2,240630.4
1703,240009.7,242057.8
1704,257709.2,257181.9
1705,266158.7,264681.0
1706,397307.2,396007.3
1707,228982.6,224384.7
1708,200620.0,198713.8
1709,279658.0,276218.5
1710,237256.2,233801.8
1711,280589.5,279979.8
1712,250313.9,248882.9
1713,247319.9,248493.3
1714,204560.3,212270.6
1715,211719.9,211992.8
1716,179059.1,173640.0
1717,191728.8,186803.4
1718,139494.4,139360.1
1719,210299.3,216428.3
1720,253076.6,251017.0
1721,175899.0,173224.0
1722,135980.2,138052.8
1723,174219.2,174352.8
1724,205136.6,202324.0
1725,255998.2,251821.0
1726,193133.2,196681.2
1727,155541.8,152255.1
1728,183040.1,185446.1
1729,169981.7,170500.7
1730,189574.0,180158.7
1731,105033.3,113251.1
1732,135944.6,135672.5
1733,116193.1,114889.4
1734,129893.6,123598.1
1735,137517.7,138928.1
1736,120449.3,121344.9
1737,312796.3,295890.4
1738,278835.4,269941.0
1739,246878.7,250439.8
1740,192606.4,198664.6
1741,176190.9,181767.8
1742,173097.3,179103.5
1743,168743.4,175685.6
1744,336273.0,314594.5
1745,208783.5,197829.4
1746,228142.1,214187.4
1747,232691.9,233765.6
1748,224851.4,227317.6
1749,157048.9,161015.6
1750,125036.5,128221.7
1751,224283.4,234919.5
1752,125690.5,119353.3
1753,128301.4,139218.2
1754,192153.8,199511.1
1755,144242.7,146340.3
1756,161361.9,159080.6
1757,122762.1,118660.2
1758,147489.7,147880.6
1759,159847.8,161107.9
1760,175525.0,174599.1
1761,123844.5,139015.6
1762,194262.2,190117.2
1763,152945.7,165841.4
1764,117004.8,111234.2
1765,187393.4,153416.3
1766,182248.3,176836.4
1767,197251.0,202791.4
1768,145010.0,143608.0
1769,155495.9,156567.2
1770,162819.4,157833.0
1771,131275.6,132361.5
1772,137897.3,136692.6
1773,127853.1,131808.6
1774,124238.9,127012.6
1775,152833.6,148402.1
1776,149975.5,132462.7
1777,91573.8,89649.1
1778,151865.2,145605.2
1779,157547.9,148712.5
1780,160031.7,168558.6
1781,127878.2,123497.5
1782,86594.3,96596.2
1783,135588.5,149793.9
1784,87501.3,96010.0
1785,123973.7,126073.2
1786,142027.3,139986.1
1787,165966.2,166426.6
1788,47613.5,59928.2
1789,95522.7,94249.5
1790,70996.7,78953.5
1791,198127.4,201537.3
1792,155266.2,155336.4
1793,130783.6,121029.2
1794,173613.5,169076.4
1795,124870.7,118414.8
1796,166324.1,150020.4
1797,128916.3,131654.4
1798,128315.2,126159.4
1799,111706.7,108560.0
1800,129658.3,127631.8
1801,149914.0,141333.1
1802,117367.5,122329.0
1803,132303.1,141748.4
1804,115829.3,121716.7
1805,133898.9,130538.4
1806,118454.1,116650.2
1807,144545.5,143937.0
1808,116661.1,114770.2
1809,124276.7,123266.4
1810,148132.1,148184.1
1811,99271.0,89469.0
1812,91690.0,95940.7
1813,147205.6,128775.6
1814,103027.1,87710.3
1815,63930.6,75673.9
1816,84289.8,81862.6
1817,110834.5,120957.5
1818,163639.0,168977.1
1819,120321.9,134817.6
1820,44767.8,53524.7
1821,95894.5,92091.5
1822,141895.0,141554.7
1823,35356.6,40965.1
1824,122389.3,120191.2
1825,160391.6,162120.5
1826,96256.9,99035.3
1827,102243.2,96786.0
1828,163580.8,156814.9
1829,125159.6,124378.6
1830,142661.2,141086.9
1831,140353.7,139931.4
1832,94153.4,114138.0
1833,148059.7,148369.4
1834,135130.4,137610.6
1835,86795.0,121824.2
1836,106431.5,112329.2
1837,80845.7,89887.3
1838,142618.8,130987.1
1839,124805.8,128256.3
1840,162154.2,159194.7
1841,117466.7,117989.8
1842,77773.3,78062.4
1843,128209.7,137388.1
1844,182633.1,164206.0
1845,154892.1,154165.6
1846,140918.2,141057.0
1847,168194.7,165017.7
1848,50187.7,94351.1
1849,142370.1,137925.2
1850,106127.3,100903.4
1851,123125.9,126506.8
1852,115690.2,113007.0
1853,99719.0,112545.7
1854,152145.9,154935.0
1855,149113.5,154436.2
1856,218368.8,218548.2
1857,155779.3,152832.9
1858,180422.4,167885.1
1859,157510.7,131201.5
1860,169078.8,151343.7
1861,152613.5,130567.1
1862,302991.7,304767.9
1863,302820.4,304353.5
1864,302822.0,304357.4
1865,376184.0,373557.8
1866,356697.7,359085.3
1867,217964.1,219681.4
1868,273015.1,274457.0
1869,208072.9,207860.8
1870,219001.2,218532.3
1871,283293.5,280336.9
1872,167840.8,174840.4
1873,220174.7,221509.4
1874,156460.9,155418.5
1875,204291.8,196794.3
1876,192087.5,194493.2
1877,196023.0,195783.6
1878,212160.9,212968.9
1879,146492.4,144451.2
1880,133601.4,133069.0
1881,220287.0,223228.4
1882,225998.8,234449.0
1883,183165.8,183019.4
1884,191879.4,193931.7
1885,226531.0,252977.8
1886,279692.3,283251.4
1887,216812.2,216455.3
1888,248881.9,249878.9
1889,153968.5,164115.3
1890,110757.6,120631.8
1891,47510.7,138849.2
1892,91290.0,88942.3
1893,110819.9,110289.4
1894,87691.3,88371.9
1895,113574.6,121097.3
1896,111543.8,108724.3
1897,103194.3,102534.3
1898,122164.8,120809.3
1899,158013.3,156751.4
1900,173869.2,169543.2
1901,211754.6,196663.5
1902,158607.5,160896.4
1903,198109.1,238511.2
1904,181555.9,184136.3
1905,186401.2,194091.4
1906,217195.2,190811.1
1907,210434.9,205595.2
1908,100306.0,106927.8
1909,133779.6,141289.2
1910,115651.3,123371.3
1911,230404.8,233192.3
1912,308922.0,309664.5
1913,163882.8,174214.0
1914,84583.6,75806.7
1915,313935.2,326916.8
1916,65963.3,69869.3
1917,211377.1,222371.8
1918,135517.3,130853.2
1919,168186.4,169325.0
1920,138368.4,153228.7
1921,356314.9,360650.5
1922,329666.1,336885.2
1923,200095.4,209525.1
1924,202932.6,212564.5
1925,183944.6,192069.2
1926,347923.1,358098.9
1927,129714.9,131922.0
1928,141859.5,154360.4
1929,121575.7,112653.0
1930,120125.7,125772.9
1931,125723.4,132103.5
1932,107418.8,126675.7
1933,219195.6,207127.0
1934,169308.8,170119.4
1935,158490.3,163759.0
1936,200128.6,201635.1
1937,169712.7,172235.4
1938,167819.3,172761.1
1939,264972.4,264802.0
1940,212878.9,211666.8
1941,156091.2,162150.6
1942,143073.2,170601.8
1943,248558.7,245448.8
1944,381211.9,378892.8
1945,415105.9,411109.1
1946,135919.2,159953.3
1947,354075.9,355276.2
1948,158332.3,158795.1
1949,242643.8,247092.6
1950,187725.8,192442.2
1951,231096.7,238589.8
1952,200256.4,202412.6
1953,173390.8,178970.5
1954,177038.1,184723.3
1955,125218.2,129417.9
1956,305153.1,295363.5
1957,134197.5,142214.2
1958,238545.1,269849.4
1959,128366.3,139737.5
1960,105461.4,112580.4
1961,121087.6,119756.4
1962,99402.5,96487.4
1963,108919.6,107406.1
1964,111407.7,110352.1
1965,130203.3,125921.4
1966,144674.4,128933.9
1967,312722.9,302089.7
1968,393432.3,389280.8
1969,386061.2,385811.2
1970,393905.9,401470.0
1971,458269.8,453215.8
1972,367130.2,373394.2
1973,277672.2,279395.8
1974,330201.3,331363.2
1975,449673.0,442505.2
1976,282776.6,277862.0
1977,350174.5,347025.4
1978,315946.9,327277.3
1979,324114.0,327265.5
1980,154747.3,161169.7
1981,345925.6,350605.9
1982,228485.8,227218.2
1983,221767.0,220220.3
1984,170979.5,183185.9
1985,218824.8,224323.9
1986,182519.8,188531.7
1987,209785.7,212970.3
1988,167156.9,171238.3
1989,175756.0,182335.3
1990,200575.3,204240.0
1991,232811.7,229112.7
1992,220098.9,221395.5
1993,174474.4,172647.3
1994,217736.0,221157.9
1995,161272.1,166758.0
1996,300334.3,308824.9
1997,339001.9,348649.3
1998,295257.8,298102.9
1999,334097.8,328488.0
2000,344016.3,338881.1
2001,292781.5,290497.7
2002,237378.5,241878.4
2003,219173.2,233088.3
2004,288401.0,284419.0
2005,253193.2,249283.4
2006,243545.8,236351.7
2007,236183.7,237815.6
2008,224051.6,216171.2
2009,205748.1,207118.6
2010,181975.9,188763.6
2011,156977.6,155722.0
2012,180175.6,176681.8
2013,180991.2,183236.1
2014,186387.1,191453.0
2015,225188.0,225382.2
2016,198179.4,200580.4
2017,197371.5,197480.1
2018,131992.0,131104.2
2019,145689.2,144507.5
2020,123195.5,107311.3
2021,110499.6,108156.0
2022,210280.5,190093.2
2023,123268.8,130750.4
2024,304716.8,304087.4
2025,420427.1,407550.3
2026,169672.1,172347.4
2027,157578.0,161307.8
2028,146159.7,152265.2
2029,165846.9,168561.5
2030,281498.1,282283.7
2031,275380.9,274989.1
2032,298673.1,298391.9
2033,281421.9,281407.5
2034,207284.4,189767.5
2035,224495.3,225215.3
2036,209207.8,214514.9
2037,211316.3,219099.5
2038,346686.3,339105.6
2039,263203.2,251754.2
2040,362464.0,340682.3
2041,291882.0,267624.0
2042,208003.0,205914.5
2043,165999.4,167841.7
2044,164618.7,168713.5
2045,203202.7,204106.7
2046,133383.1,130107.6
2047,128028.4,135311.9
2048,147097.5,149721.2
2049,117127.7,120262.0
2050,150902.0,153784.0
2051,123719.7,120055.4
2052,107790.0,118046.6
2053,150205.2,149191.4
2054,115599.4,98841.7
2055,153999.5,138632.5
2056,136803.6,139035.3
2057,114364.1,112722.1
2058,193646.7,199398.7
2059,129944.3,131932.7
2060,176317.7,182218.5
2061,158409.6,161457.8
2062,114769.8,114889.2
2063,134294.0,121978.2
2064,125412.3,124907.5
2065,108593.1,107416.2
2066,154199.6,160801.7
2067,150706.2,151276.0
2068,132129.6,123402.7
2069,116182.4,106274.0
2070,97151.7,96679.8
2071,95121.4,100479.3
2072,126991.5,137845.0
2073,133999.9,136158.9
2074,152804.6,157148.7
2075,169059.3,171218.1
2076,118694.2,120290.5
2077,159434.0,155252.4
2078,137539.7,134002.8
2079,147252.4,139218.5
2080,113407.1,101005.9
2081,110998.2,111056.9
2082,117142.5,118784.9
2083,146581.6,144858.4
2084,123505.2,117450.6
2085,114727.2,117924.6
2086,133735.8,141984.2
2087,103090.7,120086.5
2088,91590.6,101091.9
2089,64987.7,63170.5
2090,128331.1,143879.0
2091,133298.2,112669.3
2092,140145.4,144048.8
2093,142241.1,136853.3
2094,110273.0,108785.7
2095,181165.8,148083.5
2096,99688.9,82748.2
2097,99922.3,96635.0
2098,140315.1,140879.2
2099,51711.6,77048.4
2100,79510.2,108536.7
2101,117405.3,113031.2
2102,165584.5,124827.1
2103,94381.9,96621.3
2104,144281.2,142030.8
2105,134125.7,139708.0
2106,42666.8,77608.3
2107,182492.2,183939.5
2108,108274.3,114861.9
2109,113640.3,117863.5
2110,120954.3,128071.5
2111,151274.3,147897.4
2112,136695.4,134704.5
2113,131365.8,128525.0
2114,127109.7,123111.3
2115,175833.3,164185.5
2116,121109.2,117348.4
2117,172892.7,163845.7
2118,128022.0,117456.1
2119,112297.1,99892.3
2120,120818.0,126578.2
2121,82055.1,118223.4
2122,140820.3,128126.7
2123,116748.8,104344.1
2124,183354.7,170860.1
2125,116732.2,131809.6
2126,141902.8,143081.9
2127,118436.2,159980.1
2128,132945.2,128715.7
2129,82284.2,89419.3
2130,127353.4,129281.3
2131,127891.3,136486.8
2132,93272.3,106362.6
2133,99847.2,103196.0
2134,112500.3,119181.6
2135,92224.5,99463.9
2136,98597.3,66297.6
2137,111968.9,115884.1
2138,107800.3,116931.0
2139,116932.0,130967.6
2140,137722.4,142951.8
2141,195094.4,179890.2
2142,125218.9,126013.8
2143,127185.3,136578.4
2144,139443.1,111656.7
2145,146179.4,146039.5
2146,192334.0,186678.4
2147,183708.9,153700.5
2148,139291.1,149323.3
2149,113275.2,129029.3
2150,246411.6,237572.9
2151,115049.4,108196.6
2152,134529.2,148823.9
2153,181513.8,179385.7
2154,72835.4,74675.4
2155,116462.8,120784.5
2156,233944.6,237838.1
2157,217022.2,219630.7
2158,259641.0,254551.9
2159,229210.4,221030.3
2160,176030.0,182333.8
2161,226515.3,228649.6
2162,381128.5,383710.1
2163,362572.9,361878.7
2164,263858.5,261707.3
2165,222521.7,221030.4
2166,164057.5,161352.8
2167,223080.3,222352.6
2168,184581.4,188819.4
2169,193107.9,194158.4
2170,200735.2,205685.1
2171,160456.7,157968.9
2172,144446.4,142700.7
2173,203718.9,202611.6
2174,205113.1,209505.1
2175,283859.3,288678.9
2176,316540.5,315603.4
2177,241741.7,244769.8
2178,214889.5,218432.2
2179,136253.6,138771.2
2180,190356.8,189179.2
2181,193908.4,191138.4
2182,211217.7,207673.4
2183,193743.1,192383.8
2184,98711.9,106310.9
2185,107339.8,121071.5
2186,126210.3,132234.9
2187,133027.7,139800.9
2188,133495.7,138916.1
2189,248663.5,264266.7
2190,99414.7,69288.2
2191,80531.6,73688.4
2192,108277.6,82153.3
2193,114068.5,113870.7
2194,92357.7,90294.8
2195,91654.5,89608.4
2196,115988.0,106944.6
2197,95519.1,108280.1
2198,133665.5,139371.9
2199,132044.6,187296.0
2200,175846.0,173870.1
2201,163544.0,158824.4
2202,226939.8,222106.6
2203,142518.7,144701.1
2204,184715.1,191502.6
2205,135613.7,132762.6
2206,178511.7,171698.8
2207,254608.7,236521.4
2208,284273.8,272384.7
2209,250845.0,247303.9
2210,126792.6,132555.3
2211,109954.5,106467.0
2212,98044.6,103823.9
2213,97570.4,100476.8
2214,150172.8,148165.5
2215,98435.0,100123.5
2216,143336.6,153897.9
2217,104189.9,94227.2
2218,101219.0,97231.5
2219,95602.0,98366.4
2220,83683.9,90101.1
2221,315225.4,328705.3
2222,284395.4,297956.0
2223,267674.6,274453.3
2224,196211.0,205128.5
2225,129993.5,135451.6
2226,161471.0,174822.8
2227,184648.6,191298.6
2228,281123.2,282868.1
2229,231494.3,236402.4
2230,150286.5,154706.6
2231,189409.8,195176.0
2232,167588.7,172212.0
2233,177648.7,182039.1
2234,246135.8,249877.1
2235,208920.8,217136.7
2236,222677.0,228802.6
2237,272505.6,284222.4
2238,193727.1,183211.7
2239,92580.9,105880.8
2240,141516.8,155712.1
2241,102361.8,122639.2
2242,101213.1,105565.3
2243,113510.3,121854.1
2244,104348.0,126542.0
2245,133978.1,155994.2
2246,130842.4,134475.7
2247,123813.8,125076.9
2248,141186.3,140263.6
2249,121610.9,128391.6
2250,119411.4,124923.8
2251,67228.5,130954.4
2252,165132.7,167928.4
2253,167576.0,162566.5
2254,194732.8,189149.4
2255,174636.4,178922.4
2256,168169.0,166746.8
2257,222139.3,217975.4
2258,143384.4,143482.0
2259,168153.3,173452.0
2260,166144.5,146052.3
2261,246598.0,241257.4
2262,242833.4,239396.9
2263,370548.5,367275.5
2264,448147.3,448643.4
2265,158941.8,158810.4
2266,356483.9,351822.8
2267,361293.2,362475.7
2268,439249.8,429359.8
2269,145866.4,154824.4
2270,191197.3,193735.2
2271,196562.1,197076.6
2272,195085.4,204155.5
2273,152319.5,153607.1
2274,173600.6,177127.9
2275,164420.1,168742.2
2276,221054.3,217862.6
2277,170901.5,177740.1
2278,157502.8,157908.9
2279,133336.1,139680.5
2280,121893.0,114183.5
2281,144335.9,156908.1
2282,158322.6,171632.4
2283,120030.1,114008.1
2284,120539.2,120842.6
2285,150663.0,137753.3
2286,118456.7,119410.6
2287,392807.2,389671.0
2288,290344.1,285288.8
2289,345572.1,337550.9
2290,410179.6,418124.3
2291,343985.2,339985.1
2292,434404.0,427398.3
2293,448867.8,442184.2
2294,421213.8,419236.1
2295,461673.8,455436.0
2296,244943.8,249291.0
2297,368670.0,369408.0
2298,375807.9,374516.1
2299,335444.3,339072.8
2300,324245.1,320360.3
2301,344228.2,337531.1
2302,251548.0,248296.7
2303,264415.7,258935.1
2304,233184.2,239546.2
2305,216367.1,215002.5
2306,201898.8,203131.9
2307,206101.6,208384.9
2308,250874.9,242185.1
2309,316411.7,319680.6
2310,237212.6,233086.4
2311,202917.3,209656.4
2312,195060.8,192476.1
2313,171387.6,174074.9
2314,171418.5,171266.3
2315,186407.4,186759.6
2316,191915.5,195921.3
2317,179648.4,179739.8
2318,183859.3,183613.3
2319,190636.6,185410.7
2320,194626.0,185591.7
2321,234975.9,239197.8
2322,195157.5,193095.6
2323,213178.1,206743.8
2324,202788.4,199218.1
2325,210320.1,208488.8
2326,193252.4,185579.4
2327,191622.2,194586.9
2328,211503.6,214390.3
2329,184992.9,186886.4
2330,171993.7,176381.7
2331,320213.0,326052.3
2332,445482.0,436639.1
2333,327823.9,323920.5
2334,269641.6,270740.8
2335,334180.3,329573.7
2336,319264.4,319620.9
2337,211296.4,205879.5
2338,259813.9,258574.6
2339,238629.2,238528.5
2340,377793.1,377778.4
2341,224753.0,224127.9
2342,240392.3,238879.3
2343,229312.4,229861.8
2344,213851.8,216554.4
2345,202257.0,214155.2
2346,238658.3,231652.8
2347,204420.6,199063.9
2348,263088.7,258884.9
2349,213367.3,210903.6
2350,308193.4,314925.5
2351,244585.1,247342.8
2352,228156.5,231976.6
2353,237051.8,245927.8
2354,154617.0,150283.4
2355,153665.1,151964.9
2356,171804.6,172133.1
2357,186090.7,187508.4
2358,208124.4,202849.9
2359,125376.0,127908.1
2360,116315.1,121907.5
2361,139571.4,142730.0
2362,251428.9,245098.6
2363,169481.6,175958.9
2364,178672.3,183610.8
2365,203888.6,211929.7
2366,208345.9,203999.3
2367,224190.7,221759.5
2368,218763.6,220516.3
2369,227063.2,223381.6
2370,168991.1,175101.4
2371,165718.7,170881.1
2372,182563.2,185225.3
2373,290099.6,291422.2
2374,323439.6,324074.1
2375,248529.6,245304.3
2376,252233.1,248210.1
2377,300763.7,293495.5
2378,155481.0,145218.1
2379,203609.8,208504.5
2380,126354.8,126864.3
2381,149037.2,151429.0
2382,206965.7,205030.4
2383,181402.8,184677.7
2384,221159.2,227382.5
2385,161746.9,160532.2
2386,127558.0,127379.9
2387,136087.6,135308.9
2388,117578.6,111562.5
2389,119951.8,118928.0
2390,165557.0,158279.3
2391,163845.1,157826.8
2392,108662.1,107456.9
2393,176294.5,165488.7
2394,143769.9,144798.3
2395,214816.7,214520.0
2396,156545.2,146794.4
2397,181618.0,189656.7
2398,127132.0,117905.9
2399,85267.6,79540.5
2400,76071.8,81161.6
2401,144925.5,137108.2
2402,139483.0,138503.9
2403,125829.0,123911.1
2404,156988.7,143419.4
2405,123742.9,138639.9
2406,152125.6,149317.4
2407,125391.5,131297.5
2408,146740.2,156475.2
2409,103462.6,113044.3
2410,179359.5,177233.1
2411,119448.3,114167.8
2412,150476.6,153248.1
2413,116950.9,117330.0
2414,174351.8,167974.1
2415,120873.1,116672.1
2416,128808.8,120810.2
2417,154246.4,134727.3
2418,129777.6,126076.2
2419,111225.2,117355.9
2420,127333.0,126692.9
2421,167914.1,159316.9
2422,105199.7,103447.3
2423,121533.6,128047.9
2424,131206.0,138200.8
2425,232249.2,239629.3
2426,137705.5,143086.4
2427,131522.9,127385.1
2428,193276.9,192820.1
2429,109936.6,114516.9
2430,130861.2,128153.6
2431,112756.3,120244.2
2432,161231.9,161937.9
2433,169856.9,164447.9
2434,146470.1,146592.2
2435,161356.0,160968.5
2436,146892.0,137332.0
2437,111437.8,110013.0
2438,101044.6,105959.0
2439,102718.5,105181.5
2440,117532.1,116124.6
2441,90959.1,92207.5
2442,88018.0,91828.5
2443,126155.2,119891.5
2444,110378.4,114452.8
2445,89805.1,95884.0
2446,138260.9,134914.8
2447,208028.9,205820.6
2448,130411.6,138141.4
2449,118978.6,120795.0
2450,151138.9,145327.8
2451,71787.3,128843.2
2452,185048.6,187802.5
2453,125031.2,117972.5
2454,134542.9,142127.4
2455,138659.2,140405.1
2456,136939.3,129550.0
2457,155940.5,141657.6
2458,163278.5,144397.9
2459,114597.9,103723.3
2460,145997.4,144929.6
2461,138142.2,126797.3
2462,137448.0,134444.6
2463,136819.9,129480.9
2464,187823.8,177822.7
2465,147654.3,136630.5
2466,100224.3,109214.3
2467,145744.1,143964.5
2468,96923.4,86880.7
2469,66573.7,74691.5
2470,191072.6,194578.2
2471,221421.8,214343.8
2472,163336.8,166310.3
2473,123379.0,127496.6
2474,99894.5,100773.4
2475,206951.6,202567.1
2476,119781.0,115871.6
2477,120296.6,100805.2
2478,120239.4,130795.1
2479,106181.0,109304.6
2480,152213.2,163179.1
2481,114937.4,119086.0
2482,124504.8,134575.1
2483,101048.1,105288.0
2484,116954.3,124980.7
2485,135820.6,134583.2
2486,143786.7,153160.2
2487,182416.8,191174.0
2488,181454.9,171108.8
2489,145922.9,148119.6
2490,159006.5,156588.3
2491,138074.0,123965.2
2492,197312.8,184501.3
2493,143772.0,148014.5
2494,128373.1,135083.5
2495,85603.1,88856.0
2496,220640.3,220733.3
2497,140497.0,136956.4
2498,111917.0,114125.3
2499,100913.6,98587.7
2500,97124.7,96651.5
2501,118408.6,118646.1
2502,112846.7,121796.7
2503,92899.5,82819.4
2504,202831.3,193423.2
2505,227312.2,221985.4
2506,248576.4,247155.6
2507,246505.3,250250.5
2508,245314.3,245618.6
2509,208537.0,209847.2
2510,224337.1,224021.9
2511,175278.9,173250.7
2512,219952.8,221404.3
2513,228015.2,227406.9
2514,272354.6,249570.7
2515,178350.7,173066.7
2516,171690.3,175232.8
2517,170595.1,167142.0
2518,171487.1,165828.1
2519,273634.1,269449.6
2520,242957.6,238628.5
2521,180123.3,181672.7
2522,214659.0,215773.5
2523,114065.0,116986.3
2524,132067.0,134757.6
2525,153302.0,144913.3
2526,162847.6,157179.9
2527,138104.9,132216.5
2528,148158.6,124688.0
2529,162068.5,157746.6
2530,150398.7,143150.5
2531,255508.6,253067.4
2532,214330.3,216314.8
2533,195139.0,197245.9
2534,250677.7,248701.6
